collected_at,source,published,title,url,summary
2026-06-11 16:24,bebeez-venture-capital,2026-03-31,"Bending Spoons si compra Tractive, la scaleup austriaca leader nel tracciamento della posizione degli animali domestici",https://bebeez.it/venture-capital/bending-spoons-si-compra-tractive-la-scaleup-austriaca-leader-nel-tracciamento-della-posizione-degli-animali-domestici/,"Nuovo add-on per Bending Spoons spa, scaleup italiana che è il primo sviluppatore europeo di app per dispositivi mobili con circa un miliardo di utenti nel mondo, finanziato dai principali investitori di venture capital e private credit internazionali oltre che da vari colossi bancari. La società ha infatti annunciato l’acquisizione di Tractive, leader globale nel […]"
2026-06-11 16:24,bebeez-venture-capital,2026-03-31,"Difesa, capitali e sovranità tecnologica: l’Europa deve smettere di vendere se stessa",https://bebeez.it/studi-e-approfondimenti/difesa-capitali-e-sovranita-tecnologica-leuropa-deve-smettere-di-vendere-se-stessa/,"L’Europa non manca di tecnologie strategiche. Manca di un ecosistema capace di trattenerle, scalarle e difenderle. Le migliori startup prendono il primo volo per gli Stati Uniti. Due exit di private equity su tre finiscono in mani straniere. Le agenzie pubbliche impiegano 25 mesi per erogare risorse che arrivano ridotte a un decimo. E nel […]"
2026-06-11 16:24,bebeez-venture-capital,2026-03-31,Capsule Corporation si assicura round da 800k euro dal Takeoff Accelerator (CDP Venture Capital sgr) e altri investitori,https://bebeez.it/venture-capital/capsule-corporation-si-assicura-round-da-800k-euro-dal-takeoff-accelerator-cdp-venture-capital-sgr-e-altri-investitori/,"Capsule Corporation, startup italiana attiva nello sviluppo di sistemi di propulsione a base d’acqua per piccoli satelliti, ha chiuso un round seed da 800 mila euro, guidato da CDP Venture Capital sgr tramite Takeoff Accelerator, e con la partecipazione di kopa ventures, Moonstone Venture Capital e di un gruppo di business angel (si veda qui […]"
2026-06-11 16:24,bebeez-venture-capital,2026-03-30,"E’ online BeBeez Headlines News di oggi, lunedì 30 marzo. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-lunedi-30-marzo-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, lunedì 30 marzo 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-03-30,"BeNewtral accelera il go-to-market del cemento green ReBind in un mercato italiano da 3,5 mld euro",https://bebeez.it/insight-views/benewtral-accelera-il-go-to-market-del-cemento-green-rebind-in-un-mercato-italiano-da-35-mld-euro/,"Articolo pubblicato in BeBeez Magazine n. 40 del 28 marzo 2026 di Stefania Peveraro BeNewtral, la startup innovativa pavese attiva nel cleantech che produce ReBind, un cemento clinker-free capace di ridurre le emissioni fino al 90% rispetto al cemento Portland tradizionale, entra nella fase di go-to market dopo anni dedicati a ricerca e sviluppo. Lo […]"
2026-06-11 16:24,bebeez-venture-capital,2026-03-30,Il polo di aggregazione di autolavaggi POP Wash incassa round da 30 mln euro,https://bebeez.it/venture-capital/il-polo-di-aggregazione-di-autolavaggi-pop-wash-incassa-round-da-30-mln-euro/,"Trifoglio srl, startup con sede a Mantova, nota con il brand Pop Wash, polo di aggregazione di strutture di autolavaggi, che vengono integrati unificando standard operativi, linee guida estetiche condivise e una comunicazione centralizzata, ha incassato un round di investimento da oltre 30 milioni di euro che è stato sottoscritto da nuovi partner industriali e […]"
2026-06-11 16:24,bebeez-venture-capital,2026-03-28,BeBeez Magazine n. 40 – La posta in gioco,https://bebeez.it/bebeez-mag/bebeez-magazine-n-40-la-posta-in-gioco/,"di Stefania Peveraro direttore di BeBeez chairman & founder di EdiBeez srl Cari lettori, In questo numero di BeBeez Magazine raccontiamo tre storie che, in apparenza, parlano di mondi diversi. In realtà raccontano tutte la stessa cosa: un sistema del private capital globale che sta cambiando pelle, più in fretta di quanto molti operatori siano pronti ad ammettere. […]"
2026-06-11 16:24,bebeez-venture-capital,2026-03-27,"E’ online BeBeez Headlines News di oggi, venerdì 27 marzo. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-venerdi-27-marzo-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez-2/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, venerdì 27 marzo 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-03-27,E’ sold out il Caffé di BeBeez di lunedì 30 marzo su AI | Capitali | Codice. Chi guida davvero la trasformazione?,https://bebeez.it/caffe/e-sold-out-il-caffe-di-bebeez-di-lunedi-30-marzo-su-ai-capitali-codice-chi-guida-davvero-la-trasformazione/,"E’ sold out il Caffè di BeBeez su AI | Capitali | Codice Chi guida davvero la trasformazione? L’intelligenza artificiale tra equity, impresa e algoritmi Lunedì 30 marzo 2026 Hotel Four Seasons Milan Clicca qui per seguire l’evento in streaming o scrivi a info@edibeez per informazioni Le imprese, in particolare quelle nei portafogli dei fondi […]"
2026-06-11 16:24,bebeez-venture-capital,2026-03-27,"La foodtech Foreverland chiude un round da 6 milioni, portando il totale dei capitali raccolti a 9,4 milioni",https://bebeez.it/venture-capital/la-foodtech-foreverland-chiude-un-round-da-6-milioni-portando-il-totale-dei-capitali-raccolti-a-94-milioni/,"Foreverland, startup pugliese che ha creato e brevettato un’alternativa al cioccolato a base di carruba, chiamata Choruba, ha chiuso un round di finanziamento da 6 milioni di euro, portando il totale dei capitali raccolti a 9,4 milioni di euro (si veda qui il comunicato stampa). Al round hanno partecipato nuovamente gli investitori esistenti Kost Capital e Maia Ventures, […]"
2026-06-11 16:24,bebeez-venture-capital,2026-03-26,"E’ online BeBeez Headlines News di oggi, giovedì 26 marzo. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-giovedi-26-marzo-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, giovedì 26 marzo 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-03-26,"AIFI, 40 anni di private capital: 169 miliardi investiti in Italia",https://bebeez.it/studi-e-approfondimenti/aifi-40-anni-di-private-capital-169-miliardi-investiti-in-italia/,"I fondi di private equity e venture capital hanno investito 169 miliardi di euro in 40 anni di attività in Italia. Di questi ben 110 miliardi soltanto negli ultimi 10 anni. Bastano questi numeri, elaborati da BeBeez sui dati diffusi negli anni da AIFI in collaborazione con PwC e KPMG, per dare un’idea di quanto […]"
2026-06-11 16:24,bebeez-venture-capital,2026-03-26,"newcleo avvia dialogo con la U.S. Nuclear Regulatory Commission, ente che autorizza gli impianti nucleari negli Stati Uniti",https://bebeez.it/venture-capital/newcleo-avvia-dialogo-con-la-u-s-nuclear-regulatory-commission-ente-che-autorizza-gli-impianti-nucleari-negli-stati-uniti/,"Inizia a prendere piede il progetto di newcleo negli Stati Uniti, per il quale la scaleup italiana a ottobre 2025 (si veda altro articolo di BeBeez) ha stretto una partnership strategica con Oklo Inc. e Blykalla, con l’obiettivo di promuovere la prossima generazione di tecnologie relative al combustibile nucleare e costruire quello che potrebbe diventare […]"
2026-06-11 16:24,bebeez-venture-capital,2026-03-26,"L’italiana Subbyx, startup degli abbonamenti a prodotti tech, chiude un round da 30 mln e porta la raccolta complessiva a 50 mln",https://bebeez.it/venture-capital/litaliana-subbyx-startup-degli-abbonamenti-a-prodotti-tech-chiude-un-round-da-30-mln-e-porta-la-raccolta-complessiva-a-50-mln/,"Subbyx, startup milanese che consente di abbonarsi in modo flessibile, semplice e sostenibile all’utilizzo di prodotti tecnologici e piccoli elettrodomestici, ha chiuso un nuovo round. La scaleup italiana attiva nella subscription economy completa l’aumento di capitale Serie A che porta la raccolta complessiva a 50 milioni di euro, tra equity e debito. In precedenza la […]"
2026-06-11 16:24,bebeez-venture-capital,2026-03-25,"E’ online BeBeez Headlines News di oggi, mercoledì 25 marzo. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-mercoledi-25-marzo-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez-2/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, mercoledì 25 marzo 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-03-25,"Dronus chiude un round di Serie A da 15 mln euro guidato da Algebris attraverso il fondo Climatech, che ha investito 4 mln",https://bebeez.it/venture-capital/dronus-chiude-un-round-di-serie-a-da-15-mln-euro-guidato-da-algebris-attraverso-il-fondo-climatech-che-ha-investito-4-mln/,"Dronus, pmi italiana attiva nello sviluppo di sistemi aerei a pilotaggio remoto per security, ispezione e monitoraggio, fondata nel 2018 a Trieste dal ceo Marco Ballerini, ha chiuso un round di Serie A da 15 milioni di euro guidato da Algebris Investments, l’sgr guidata da Davide Serra, che ha investito 4 milioni di euro attraverso […]"
2026-06-11 16:24,bebeez-venture-capital,2026-03-24,"E’ online BeBeez Headlines News di oggi, martedì 24 marzo. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-martedi-24-marzo-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, martedì 24 marzo 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-03-24,"In negativo i numeri del private equity italiano nel 2025, mentre tiene il venture. Lo dicono i dati AIFI-PwC",https://bebeez.it/studi-e-approfondimenti/tutti-in-negativo-i-numeri-del-private-equity-e-venture-capital-italiano-nel-2025-secondo-i-dati-aifi-pwc/,"Pesano il contesto internazionale e l’incertezza dei mercati. Così, il 2025 si è rivelato un anno negativo per il mercato italiano del private equity e venture capital, con la raccolta in crollo del 46% a 3,570 miliardi di euro e con un netto calo anche degli investimenti a 11,61 miliardi (- 22%) e dei disinvestimenti a 4,661 […]"
2026-06-11 16:24,bebeez-venture-capital,2026-03-24,360 Capital raccoglie 85 milioni per il suo fondo di VC dedicato al trasferimento tecnologico Poli360 2. Target a 100 milioni,https://bebeez.it/venture-capital/360-capital-raccoglie-85-milioni-per-il-suo-fondo-di-vc-dedicato-al-trasferimento-tecnologico-poli360-2-target-a-100-milioni/,"360 Capital, società europea di venture capital attiva dal 1997, con 700 milioni di euro di asset under management, ha annunciato il closing a 85 milioni di euro di Poli360 2, il fondo di venture capital dedicato al trasferimento tecnologico con focus sull’Italia, che investe in startup deep tech in fase early stage. Il target […]"
2026-06-11 16:24,bebeez-venture-capital,2026-03-23,"E’ online BeBeez Headlines News di oggi, lunedì 23 marzo. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-lunedi-23-marzo-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez-2/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, lunedì 23 marzo 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-03-21,UpSurgeOn raccoglie 5 mln euro da CDP Venture Capital e investitori per scalare la chirurgia del futuro,https://bebeez.it/venture-capital/upsurgeon-raccoglie-5-mln-euro-da-cdp-venture-capital-e-investitori-per-scalare-la-chirurgia-del-futuro/,"UpSurgeOn, deep-tech company italiana attiva nello sviluppo di tecnologie avanzate per il potenziamento delle abilità chirurgiche basate su simulazione ibrida e piattaforme digitali, ha chiuso un round di investimento da 5 milioni di euro, che è stato guidato da CDP Venture Capital sgr, attraverso il suo Fondo Evoluzione, con la partecipazione di Simest (attraverso le […]"
2026-06-11 16:24,bebeez-venture-capital,2026-03-20,"E’ online BeBeez Headlines News di oggi, venerdì 20 marzo. Il podcast che riassume le notizie pubblicate ogni mattina da BeBeez",https://bebeez.it/bebeez-podcast/e-online-bebeez-headlines-news-di-oggi-venerdi-20-marzo-il-podcast-che-riassume-le-notizie-pubblicate-ogni-mattina-da-bebeez/,"Clicca qui per ascoltare BeBeez Headlines News di oggi, venerdì 20 marzo 2026 BeBeez Headlines News è anche su Spotify! Iscriviti qui alla newsletter di BeBeez Headlines News, per ricevere nella tua casella di posta tutti i giorni alle 9.00 il podcast che riassume le notizie pubblicate da BeBeez News ogni mattina Clicca qui per […]"
2026-06-11 16:24,bebeez-venture-capital,2026-03-20,Satispay cartolarizza i crediti del “Paga in 3”: dietro la super app c’è una struttura ABS firmata Banca Finint,https://bebeez.it/private-debt/satispay-cartolarizza-i-crediti-del-paga-in-3-dietro-la-super-app-ce-una-struttura-abs-firmata-banca-finint/,"Satispay, la scaleup fintech specializzata in pagamenti attraverso i telefono cellulare, co-fondata nel 2013 da Alberto Dalmasso, Dario Brignone e Samuele Pinta e supportata da allora da numerosi investitori di venture capital, ha annunciato l’espansione del suo servizio Buy-Now-Pay-Later (BNPL) Paga in 3 integrato nell’app a nuovi grandi retailer come Mondadori Store e Unes, che si aggiungono a […]"
